ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir_plus2,b_dir_plus3,b_dir,b_hit_plus2,b_hit_plus3,b_completion_tokens,b_stop,b_summary,b_wrongIf
PSA,2020-08-06,S3,NA,0.4307,neutral,Hold,neutral,1,-1,False,neutral,neutral,neutral,1,1,548,end_turn,"Management explicitly guided H2 same-store revenue worse than Q2's negative 1.8%, with contract rents starting Q3 down 3.1% year-over-year.","Government stimulus renews, move-out suppression holds, and rate increase acceptance exceeds guidance, causing in-place rents to stabilize faster than management projected."
PSA,2020-11-05,S3,NA,-0.711,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,458,end_turn,"Occupancy, street rates, and in-place rents are all accelerating into Q4, with leading indicators pointing to continued same-store revenue improvement over the next two quarters.","Move-out volumes rebound sharply in Q4 or Q1 as pandemic conditions normalize, reversing the occupancy and rate gains that are driving the improving revenue trend."
PSA,2021-04-29,S3,NA,8.1172,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,534,end_turn,"Move-in rates up 40% in April and still double digits vs. 2019, with accretive acquisition and strong cost leverage supporting first-ever guidance.","Move-outs accelerate beyond guidance in Q3-Q4, pushing same-store revenue below the 4% guidance floor and signaling pandemic demand was more transient than management indicated."
PSA,2021-08-04,S3,NA,16.3635,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,436,end_turn,"Public Storage raised full-year FFO guidance 4.8% with second-half revenue growth expected to accelerate, powered by move-in rates 27% above 2019 and pricing power from near-full occupancy.","Move-in rates retreat significantly toward 2019 levels in Q3, showing the pricing power has peaked and the guidance raise was not durable."
PSA,2021-11-02,S3,NA,17.6959,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,527,end_turn,"Record revenue growth, 300bps of suppressed rate upside from expiring regulations, and a $5B unstabilized acquisition pipeline set up strong FFO acceleration.","Move-outs spike faster than guided as existing tenant rate increases push churn higher, and Dallas-Fort Worth lease-up of All Storage stalls due to new supply or demand softening."
PSA,2022-02-23,S3,NA,0.9644,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,623,end_turn,"Strong FFO growth guidance backed by LA rent restriction expiration and 40-month tenant stays, with $450M non-same-store NOI ramp providing multi-year earnings visibility.",Move-in rates in Sunbelt markets decelerate sharply in Q2 and same-store revenue prints at the low end of guidance before LA restrictions contribute meaningfully.
PSA,2022-05-04,S3,NA,-9.558,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,527,end_turn,"Revenue growth accelerated to 15.8% with move-in rates up 15%, LA catching up post-rent restrictions, and consumer balance sheets still healthy into April.",If Q2 move-in rate growth falls materially below the April 12% print and same-store revenue guidance is cut as peak-season demand disappoints.
PSA,2022-08-04,S3,NA,-6.7607,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,423,end_turn,"Guidance raised on genuinely higher stabilized NOI, July rents still up 8%, and L.A. rent-restriction tailwind not yet fully captured into 2023.","Move-in volume weakens materially in August-September or Q3 expense growth accelerates beyond the range management built into guidance, eroding the non-same-store NOI beat."
PSA,2022-11-02,S3,NA,-7.9369,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,494,end_turn,"Strong balance sheet and embedded NOI upside offset decelerating move-in rents and occupancy, pointing to modest outperformance.","Move-in rates decline more than 5% year-over-year in Q4 or Q1 and occupancy breaks below 91%, signaling demand contraction rather than normal seasonality."
PSA,2023-02-22,S3,NA,-17.0277,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,587,end_turn,"Guidance midpoint signals deceleration to 5.5% FFO growth from 20%-plus, with move-in rents already negative and recession scenario embedding negative same-store revenue.","If summer leasing season drives move-in rents positive year-over-year by Q2 2023, the deceleration thesis breaks and the stock likely keeps pace with or beats the index."
PSA,2023-05-04,S3,NA,-20.4966,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,420,end_turn,"April move-in acceleration and raised guidance backed by Q1 outperformance suggest near-term beats, offset modestly by double-digit move-in rent declines.","Move-in rent declines worsen in Q2-Q3 and same-store revenue growth falls below the raised guidance range, showing April volume was seasonal rather than structural."
PSA,2023-08-03,S3,NA,-5.5807,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,530,end_turn,Genuine balance sheet and acquisition advantages offset by 14% move-in rate declines and management guiding to possible negative Q4 same-store revenue growth.,"Move-in rental rates do not stabilize from the July trough and longer-tenure tenant churn accelerates, validating the bear-case guidance scenario and triggering downward 2024 estimate revisions."
PSA,2023-10-31,S3,NA,-11.8169,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,555,end_turn,"Occupancy gap is closing and guidance was raised, but move-in rents down 18% and negative same-store revenue growth expected in Q4 limit near-term upside.","Q4 same-store revenue lands at the high end of guidance and move-in rental rates begin stabilizing in early 2024, showing the demand trough has passed sooner than management implied."
PSA,2024-02-21,S3,NA,4.3899,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,551,end_turn,"Flat FFO guidance with improving non-same-store NOI offset masks a H1 revenue dip already baked in, setting up modest positive surprise as rents stabilize.","Move-in rents remain down 10% or more through May, signaling demand is not stabilizing and putting full-year FFO toward the low end of guidance."
PSA,2024-05-01,S3,NA,12.3954,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,480,end_turn,Stabilization is real but H2 recovery depends on peak-season move-in rate improvement that has not yet materialized.,"Move-in rates reach flat or better year-over-year by July and the list of re-accelerating markets expands materially, making current guidance conservative."
PSA,2024-07-31,S3,NA,-12.768,bearish,Trim,bearish,1,-1,False,neutral,neutral,neutral,0,0,564,end_turn,"Move-in rents missed guidance by nearly double, forcing an FFO cut, with recovery depending on favorable comps rather than real demand improvement.","Move-in rents recover to down low-single digits by October 2024, driven by a real pickup in housing activity or search volume inflection, not just easier comps."
PSA,2024-10-31,S3,NA,-5.1089,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,458,end_turn,Move-in rent declines are narrowing fast and Q4 marks the first sequential revenue growth improvement in over two years.,"Spring 2025 demand seasonality fails to push move-in rents toward flat year-over-year, signaling structural demand impairment rather than a cyclical trough."
PSA,2025-02-25,S3,NA,-13.5815,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,494,end_turn,"Fundamentals are bottoming and retained cash flow jumps $200M, but move-in rates stay negative and guidance is flat at the midpoint.","Housing turnover or consumer demand accelerates materially in the first half, restoring pricing power faster than the -5% move-in rate assumption implies."
PSA,2025-05-01,S3,NA,-26.377,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,535,end_turn,"Occupancy gap is closing and non-same-store NOI provides a real growth engine, but LA restrictions and flat guidance limit upside conviction.","Q2 same-store revenue growth stalls or reverses, or April's 8% move-in rate decline proves persistent rather than a one-month fluctuation."
PSA,2025-07-31,S3,NA,-12.1486,bearish,Add,bullish,0,1,False,neutral,neutral,neutral,0,0,543,end_turn,"Stabilizing occupancy and acquisition growth are modest positives, but same-store revenue remains negative and LA will drag H2 results.","Q3 same-store revenue prints near the high end of guidance, showing Sunbelt demand recovering faster than management signaled."
PSA,2025-10-30,S3,NA,3.2102,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,438,end_turn,"Guidance raised twice, FFO growth accelerating sharply, and a $130M non-same-store NOI pipeline provides visible multi-year upside beyond sluggish same-store trends.","LA rent restrictions extend deep into 2026 and housing market stagnation suppresses new customer demand, stalling the non-same-store lease-up that underpins the growth thesis."
PYPL,2020-01-29,S2,NA,58.3974,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,525,end_turn,"Core business reaccelerating with raised guidance and stabilizing take rates, but near-term EPS diluted by front-loaded acquisition costs.","Honey integration stalls, eBay transition accelerates beyond guidance, or macro weakening breaks the strong December-January trend management cited."
PYPL,2020-05-07,S2,NA,21.3501,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,437,end_turn,"April data showed record user adds and 20% revenue growth with travel still down 80-90%, suggesting the core business is accelerating structurally faster than the conservative Q2 guide implies.","Q2 revenue prints at or below the 15% guide and a second credit reserve charge materializes, indicating April was a temporary spike rather than a durable behavioral shift."
PYPL,2020-07-29,S2,NA,3.8702,bullish,Add,bullish,1,4,False,bullish,bullish,bullish,1,1,545,end_turn,"Record new accounts with rising engagement, guidance reinstated well above prior levels, and accelerating TPV into quarter-end signal durable structural share gains.","Q3 NNA growth reverts to pre-COVID levels and churn rises, or credit losses materially exceed the 22% reserve coverage, signaling the cohort quality and earnings power were overstated."
PYPL,2020-11-02,S2,NA,19.6378,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,499,end_turn,"Core business ex-eBay is structurally accelerating, Venmo has a concrete revenue number for 2021, and eBay headwinds are bounded and temporary.","Q4 revenue comes in near the low end of guidance and February investor day fails to raise medium-term targets, signaling the acceleration narrative was overstated."
PYPL,2021-02-03,S2,NA,-11.7946,bearish,Add,bullish,0,1,False,neutral,neutral,neutral,0,0,604,end_turn,"Record growth and strong new initiatives are real, but management explicitly guided flat Q2 earnings, creating a near-term risk the market may not have fully priced.","Q2 consensus estimates reset low enough on the flat-earnings warning that actual results beat easily, removing the overhang and letting the BNPL and crypto momentum drive the stock higher."
PYPL,2021-05-05,S2,NA,-19.4798,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,610,end_turn,"Strong business with a credible full-year raise, but Q2 guided EPS growth of only 5% creates a near-term sentiment headwind despite structural improvements.","Q2 results beat the $1.12 EPS guide and engagement metrics hold, showing the market was wrong to penalize the comp-driven deceleration."
PYPL,2021-07-28,S2,NA,-42.9135,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,581,end_turn,Core business growing ~32% ex-eBay; eBay drag nearly over and mechanically becomes a tailwind in 2022.,"Q4 revenue growth does not accelerate materially from Q3, revealing core business softness beyond the eBay drag."
PYPL,2021-11-08,S2,NA,-46.4761,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,460,end_turn,"A 10-point 2022 EPS headwind from lapping reserve releases and tax benefits, plus decelerating exit-rate growth, outweighs the unmonetized Amazon/Venmo deal in the near term.","Q4 holiday spending beats the cautious guide materially, signaling the deceleration was transitory and restoring confidence in the 2022 revenue acceleration thesis."
PYPL,2022-02-01,S2,NA,-21.6131,bearish,Trim,bearish,1,-4,False,bearish,bearish,bearish,1,1,533,end_turn,"Flat EPS guidance, ~30% Q1 EPS decline, abandoned account targets, and macro-pressured lower-income cohorts signal meaningful near-term underperformance.","Super-app ARPU gains and Venmo-Amazon monetization accelerate faster than expected, driving revenue to the top of the guidance range and restoring EPS growth in H2 2022."
