ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir,b_hit,b_completion_tokens,b_stop,c_score,c_noRead,c_dir,c_hit,c_completion_tokens,c_stop,c_summary,c_thesisHealth,c_thesisDelta,c_wrongIf,c_recommendedSize,c_freshMoneyAllocation,c_typeClassification,c_typeClassificationRationale,c_stumbleType,c_threatMechanismImpaired,c_credibilityDelta,c_activeDriverCount,c_ratchetTranche,c_blindSpotsTriggered,c_capPercent,c_mitigationArgumentPresent,c_mitigationCapabilityTrackRecord
JKS,2022-04-28,S2,NA,1.1195,neutral,Hold,neutral,1,-2,False,bearish,0,681,end_turn,1,False,neutral,1,2984,end_turn,"Revenue and shipments grew strongly but net income nearly vanished as polysilicon costs compressed margins and the U.S. market was disrupted by anti-circumvention tariffs, while a back-loaded N-type ramp and $3B CapEx expansion create H2 execution dependency.",Intact,unknown,A U.S. tariff moratorium or clean H2 N-type ramp delivering 10+ GW at improved margins would show this score was too cautious.,8,4,A,"All of Jinko's revenue derives from a single manufacturing platform — low-cost, high-efficiency solar module production. Geographic diversification provides resilience but all segments are impaired by the same polysilicon price shock, technology risk, or trade policy event simultaneously, which is the defining characteristic of a single-driver Type A thesis.",Discovery,False,neutral,,,[],35,True,unproven
JKS,2022-08-26,S2,NA,-16.628,bearish,Trim,bearish,1,-1,False,neutral,0,598,end_turn,2,False,bullish,0,2690,end_turn,"Thesis intact with 27% sequential revenue growth and TopCon premium launch, but gross margin compression and unresolved polysilicon cost inflation cap near-term conviction.",Intact,unknown,"Polysilicon prices remain above RMB 250/kg through Q1 2023, delaying the downstream demand recovery and forcing a full-year shipment guidance cut.",12,7,B,"Jinko has four operationally independent demand drivers — China domestic, Europe, Emerging Markets/APAC, and N-type technology premium — where weakness in one (US UFLPA friction) is demonstrably being offset by acceleration in others (European surge, China distributed growth).",Discovery,False,neutral,4,,[],50,True,unproven
JKS,2022-10-28,S2,NA,-3.2092,neutral,Add,bullish,0,2,False,bullish,0,534,end_turn,3,False,bullish,0,2361,end_turn,"Shipments doubled year-over-year, N-type margins confirmed with specific per-watt numbers, and 2023 guidance implies 50% growth — the technology premium is materializing, not just promised.",Strengthening,unknown,"Polysilicon prices stay elevated through mid-2023, suppressing utility-scale demand and turning the rising inventory days (117) into a working capital crisis that forces guidance cuts.",18,12,B,"Jinko has four largely independent demand drivers — China domestic, Europe, US, and emerging markets — plus a cross-market technology premium driver in N-type TopCon; US market impairment (~5% of shipments) was substantially offset by 5x China growth and 60%+ Europe growth this quarter, confirming multi-driver independence.",Discovery,False,neutral,4,,[],50,True,unproven
JKS,2023-03-10,S2,NA,-57.0768,bearish,Hold,neutral,0,2,False,bullish,0,589,end_turn,2,False,bullish,0,2978,end_turn,"N-type technology leadership is real and measurable, but Q4 margins compressed from polysilicon cost spikes and U.S. market remains blocked by UFLPA with no clear timeline for resolution.",Intact,unknown,"Polysilicon prices re-spike in Q2 2023 while UFLPA resolution stalls, trapping Southeast Asia capacity between two blocked or restricted markets simultaneously.",12,7,A,"Jinko's value creation flows through a single mechanism — scaled, lowest-cost N-type module manufacturing — applied across multiple geographies that share identical risk exposures; the nascent storage business is pre-revenue and not an independent driver.",Execution,False,neutral,,,[],35,True,mixed
JKS,2023-04-28,S2,NA,-46.6505,bearish,Trim,bearish,1,2,False,bullish,0,527,end_turn,2,False,bullish,0,2838,end_turn,"Margins expanded to 17.3% on N-type mix shift and lower polysilicon costs, while the U.S. detention headwind is quantified and actively shrinking.",Strengthening,unknown,"Q2 gross margin fails to expand or demurrage costs remain above 50% of Q1 levels, showing the mitigation is not working as described.",20,12,B,"Jinko has multiple independent demand drivers — China domestic, Europe, U.S., and emerging markets — such that impairment of one channel (U.S. UFLPA) is being absorbed by acceleration in others. The N-type technology premium and early-stage energy storage represent additional independent drivers.",Discovery,False,positive,4,,[],20,True,unproven
JKS,2023-08-14,S2,NA,-34.117,bearish,Add,bullish,0,3,False,bullish,0,525,end_turn,3,False,bullish,0,2616,end_turn,"N-type module leadership is accelerating, U.S. customs headwind is measurably resolving, and all four profitability metrics hit historical highs simultaneously.",Strengthening,unknown,"U.S. CBP re-widens detention scope in Q3 or gross margin ex-provisions falls below 14%, showing the clearance acceleration and poly stabilization narratives were wrong.",18,14,B,"Jinko has five independent demand drivers — China domestic, U.S. IRA market, Europe, emerging markets, and N-type technology premium — such that disruption of any single driver (as demonstrated by U.S. UFLPA) can be partially offset by acceleration in others.",Discovery,False,positive,5,,[],50,True,mixed
JKS,2023-10-30,S2,NA,-46.022,bearish,Add,bullish,0,2,False,bullish,0,522,end_turn,3,False,bullish,0,2527,end_turn,"Margins expanded meaningfully during a price collapse, driven by N-type technology premium and scale advantages, with U.S. market profitability expected to accelerate as legacy high-cost inventory clears in 2024.",Strengthening,unknown,"IRA guidance finalizes in a way that excludes Chinese-connected manufacturers from domestic content adders, materially reducing the U.S. premium that underlies the out-of-China capacity thesis.",18,12,B,"Jinko operates across multiple independent demand drivers — China domestic, U.S. IRA-driven, Europe utility and DG, MENA and Asia Pacific emerging markets, and nascent energy storage — where weakness in one geography (Europe DG inventory) is actively offset by strength in others (China, U.S. resumption), qualifying as a multi-driver platform thesis.",None,False,positive,5,,[],50,True,mixed
JKS,2024-03-20,S2,NA,-21.3698,bearish,Hold,neutral,0,-2,False,bearish,1,533,end_turn,-1,False,neutral,0,2813,end_turn,"Jinko is the structural cost winner in a collapsing Chinese solar market, but H1 2024 margins will compress further and management showed ignorance of a material U.S. regulatory risk that threatens their primary 2024 profit catalyst.",Intact,unknown,"U.S. 45X FIEC language fails to pass and Q1 gross margin holds at or above 12%, confirming the margin floor has been reached.",8,4,A,"Jinko's value creation flows through a single mechanism — low-cost N-type module manufacturing — across all geographies. The storage business is explicitly early-stage with no shipment targets, and geographic variation (U.S., Europe, China) represents channel mix, not independent demand drivers.",Structural,False,negative,,,[],35,True,unproven
JKS,2024-04-29,S2,NA,-0.8653,neutral,Hold,neutral,1,-2,False,bearish,0,432,end_turn,-1,False,neutral,1,2847,end_turn,Jinko delivered #1 volume share in a deeply unfavorable pricing environment but faces unquantifiable ADCVD retroactive tariff exposure in its highest-ASP market with no current mitigation solution.,Intact,unknown,"ADCVD resolves favorably for Jinko and Q2 gross margin prints above 13%, showing the pricing bottom has passed and U.S. premium volumes are flowing through.",8,4,A,Jinko is a single-product commodity manufacturer — essentially all revenue and margin are determined by the spread between module ASP and manufacturing cost. Geographic diversification exists but does not create independent demand drivers; all geographies are exposed to the same product pricing dynamics.,Discovery,False,neutral,,,[],35,True,mixed
JKS,2024-08-30,S2,NA,17.402,bullish,Trim,bearish,0,-2,False,bearish,0,619,end_turn,-1,False,neutral,0,3099,end_turn,"JinkoSolar is the global #1 module shipper with real technology advantages, but module prices have fallen below industry cash cost, margins are at 11% and not expected to recover in Q3, and net debt rose 60% in a single quarter to $1.95B.",Intact,unknown,"Q3 gross margin holds above 11% and sequential ASP declines moderate to less than 5%, showing the pricing floor has been reached.",12,7,A,All revenues are driven by a single mechanism — manufacturing and selling solar modules — and all segments are subject to the same global module pricing environment simultaneously; geographic diversification does not create independent demand drivers because ASP collapse affects every market.,Structural,False,positive,,,[],35,True,mixed
JKS,2024-10-30,S2,NA,-32.912,bearish,Trim,bearish,1,-2,False,bearish,1,489,end_turn,-2,False,bearish,1,2406,end_turn,"Jinko maintained volume leadership and near-breakeven profitability in a structurally distressed solar market, but ASPs are falling further in Q4 and ADCVD retroactive risk on U.S. shipments is unquantified.",Weakening,unknown,"Q4 gross margin holds at or above 15.7% despite lower U.S. mix, demonstrating cost reduction is outpacing ASP decline.",8,4,A,"Jinko's value creation is driven by a single product category (solar modules) within a single commodity price dynamic (module ASP); geographic diversification is distribution optimization within one business, not independent demand drivers. Energy storage is explicitly early-stage and not yet a material independent driver.",Structural,True,neutral,,,[],35,True,unproven
JKS,2025-04-29,S2,NA,7.3381,bullish,Trim,bearish,0,-3,False,bearish,0,502,end_turn,-2,False,bearish,0,3178,end_turn,"Negative gross margins for the first time in five years, a $180M net loss, and $900M of new debt in one quarter signal structural oversupply that management's H2 recovery thesis has not yet substantiated.",Weakening,down,"Q2 gross margins return to positive territory with specific ASP data confirming a pricing floor, showing the structural oversupply thesis was too pessimistic.",8,3,A,The entire financial profile depends on a single driver: solar module manufacturing margins at scale. ESS contributed only 300 MWh in Q1 against a 6 GWh full-year target and generates negligible revenue; U.S. manufacturing is aspirational with no committed timeline or capital.,Structural,True,negative,,1,[],35,True,mixed
